date,location,count,fork_length,weight,flow,time_for_10_revolutions,tubs_of_debris,trap_condition_code,turbidity,weather,comments,water_temperature_celsius
1996-05-16,Deer Creek RSTR,1,55,NA,NA,NA,NA,normal,NA,rain,Counter installed 5/15 @ 1200hrs.  Flow up; water turbid,13.333333333333334
1996-05-16,Deer Creek RSTR,1,66,NA,NA,NA,NA,normal,NA,rain,Counter installed 5/15 @ 1200hrs.  Flow up; water turbid,13.333333333333334
1996-05-16,Deer Creek RSTR,1,57,NA,NA,NA,NA,normal,NA,rain,Counter installed 5/15 @ 1200hrs.  Flow up; water turbid,13.333333333333334
1996-05-16,Deer Creek RSTR,1,73,NA,NA,NA,NA,normal,NA,rain,Counter installed 5/15 @ 1200hrs.  Flow up; water turbid,13.333333333333334
1996-05-16,Deer Creek RSTR,1,59,2,NA,NA,NA,normal,NA,rain,Counter installed 5/15 @ 1200hrs.  Flow up; water turbid,13.333333333333334
1996-05-16,Deer Creek RSTR,2,64,NA,NA,NA,NA,normal,NA,rain,Counter installed 5/15 @ 1200hrs.  Flow up; water turbid,13.333333333333334
1996-05-16,Deer Creek RSTR,3,65,NA,NA,NA,NA,normal,NA,rain,Counter installed 5/15 @ 1200hrs.  Flow up; water turbid,13.333333333333334
1996-05-16,Deer Creek RSTR,1,67,NA,NA,NA,NA,normal,NA,rain,Counter installed 5/15 @ 1200hrs.  Flow up; water turbid,13.333333333333334
1996-05-16,Deer Creek RSTR,4,68,NA,NA,NA,NA,normal,NA,rain,Counter installed 5/15 @ 1200hrs.  Flow up; water turbid,13.333333333333334
1996-05-16,Deer Creek RSTR,5,70,NA,NA,NA,NA,normal,NA,rain,Counter installed 5/15 @ 1200hrs.  Flow up; water turbid,13.333333333333334
1996-05-16,Deer Creek RSTR,1,71,3,NA,NA,NA,normal,NA,rain,Counter installed 5/15 @ 1200hrs.  Flow up; water turbid,13.333333333333334
1996-05-16,Deer Creek RSTR,1,72,NA,NA,NA,NA,normal,NA,rain,Counter installed 5/15 @ 1200hrs.  Flow up; water turbid,13.333333333333334
1996-05-16,Deer Creek RSTR,1,56,NA,NA,NA,NA,normal,NA,rain,Counter installed 5/15 @ 1200hrs.  Flow up; water turbid,13.333333333333334
1996-05-17,Deer Creek RSTR,1,75,4,NA,NA,NA,normal,NA,rain,"3rd day of rain, flow up/water turbid. Pulled screen for weekend.",12.222222222222223
1996-05-17,Deer Creek RSTR,1,76,4,NA,NA,NA,normal,NA,rain,"3rd day of rain, flow up/water turbid. Pulled screen for weekend.",12.222222222222223
1996-05-17,Deer Creek RSTR,1,78,5,NA,NA,NA,normal,NA,rain,"3rd day of rain, flow up/water turbid. Pulled screen for weekend.",12.222222222222223
1996-05-17,Deer Creek RSTR,2,36,NA,NA,NA,NA,normal,NA,rain,"3rd day of rain, flow up/water turbid. Pulled screen for weekend.",12.222222222222223
1996-05-17,Deer Creek RSTR,1,37,NA,NA,NA,NA,normal,NA,rain,"3rd day of rain, flow up/water turbid. Pulled screen for weekend.",12.222222222222223
1996-05-17,Deer Creek RSTR,1,80,6,NA,NA,NA,normal,NA,rain,"3rd day of rain, flow up/water turbid. Pulled screen for weekend.",12.222222222222223
1996-05-17,Deer Creek RSTR,1,82,6,NA,NA,NA,normal,NA,rain,"3rd day of rain, flow up/water turbid. Pulled screen for weekend.",12.222222222222223
1996-05-17,Deer Creek RSTR,2,64,3,NA,NA,NA,normal,NA,rain,"3rd day of rain, flow up/water turbid. Pulled screen for weekend.",12.222222222222223
1996-05-17,Deer Creek RSTR,2,73,5,NA,NA,NA,normal,NA,rain,"3rd day of rain, flow up/water turbid. Pulled screen for weekend.",12.222222222222223
1996-05-17,Deer Creek RSTR,1,97,9,NA,NA,NA,normal,NA,rain,"3rd day of rain, flow up/water turbid. Pulled screen for weekend.",12.222222222222223
1996-05-17,Deer Creek RSTR,1,52,1,NA,NA,NA,normal,NA,rain,"3rd day of rain, flow up/water turbid. Pulled screen for weekend.",12.222222222222223
1996-05-17,Deer Creek RSTR,2,61,NA,NA,NA,NA,normal,NA,rain,"3rd day of rain, flow up/water turbid. Pulled screen for weekend.",12.222222222222223
1996-05-17,Deer Creek RSTR,1,72,6,NA,NA,NA,normal,NA,rain,"3rd day of rain, flow up/water turbid. Pulled screen for weekend.",12.222222222222223
1996-05-17,Deer Creek RSTR,1,72,3,NA,NA,NA,normal,NA,rain,"3rd day of rain, flow up/water turbid. Pulled screen for weekend.",12.222222222222223
1996-05-17,Deer Creek RSTR,1,71,4,NA,NA,NA,normal,NA,rain,"3rd day of rain, flow up/water turbid. Pulled screen for weekend.",12.222222222222223
1996-05-17,Deer Creek RSTR,1,69,3,NA,NA,NA,normal,NA,rain,"3rd day of rain, flow up/water turbid. Pulled screen for weekend.",12.222222222222223
1996-05-17,Deer Creek RSTR,1,66,3,NA,NA,NA,normal,NA,rain,"3rd day of rain, flow up/water turbid. Pulled screen for weekend.",12.222222222222223
1996-05-17,Deer Creek RSTR,2,65,3,NA,NA,NA,normal,NA,rain,"3rd day of rain, flow up/water turbid. Pulled screen for weekend.",12.222222222222223
1996-05-17,Deer Creek RSTR,1,53,NA,NA,NA,NA,normal,NA,rain,"3rd day of rain, flow up/water turbid. Pulled screen for weekend.",12.222222222222223
1996-05-17,Deer Creek RSTR,1,59,2,NA,NA,NA,normal,NA,rain,"3rd day of rain, flow up/water turbid. Pulled screen for weekend.",12.222222222222223
1996-05-17,Deer Creek RSTR,1,60,2,NA,NA,NA,normal,NA,rain,"3rd day of rain, flow up/water turbid. Pulled screen for weekend.",12.222222222222223
1996-05-17,Deer Creek RSTR,2,59,NA,NA,NA,NA,normal,NA,rain,"3rd day of rain, flow up/water turbid. Pulled screen for weekend.",12.222222222222223
1996-05-17,Deer Creek RSTR,2,56,2,NA,NA,NA,normal,NA,rain,"3rd day of rain, flow up/water turbid. Pulled screen for weekend.",12.222222222222223
1996-05-21,Deer Creek RSTR,1,73,5,NA,NA,NA,normal,NA,rain,flow up-water slightly turbid,12.222222222222223
1996-05-21,Deer Creek RSTR,2,75,5,NA,NA,NA,normal,NA,rain,flow up-water slightly turbid,12.222222222222223
1996-05-21,Deer Creek RSTR,1,69,6,NA,NA,NA,normal,NA,rain,flow up-water slightly turbid,12.222222222222223
1996-05-21,Deer Creek RSTR,1,50,2,NA,NA,NA,normal,NA,rain,flow up-water slightly turbid,12.222222222222223
1996-05-21,Deer Creek RSTR,1,39,NA,NA,NA,NA,normal,NA,rain,flow up-water slightly turbid,12.222222222222223
1996-05-21,Deer Creek RSTR,1,81,9,NA,NA,NA,normal,NA,rain,flow up-water slightly turbid,12.222222222222223
1996-05-22,Deer Creek RSTR,1,71,4,NA,NA,NA,normal,NA,NA,flow up/water turbid.  Trap full of debris. One CHISAL mort.,11.666666666666668
1996-05-22,Deer Creek RSTR,1,66,3.5,NA,NA,NA,normal,NA,NA,flow up/water turbid.  Trap full of debris. One CHISAL mort.,11.666666666666668
1996-05-22,Deer Creek RSTR,1,38,NA,NA,NA,NA,normal,NA,NA,flow up/water turbid.  Trap full of debris. One CHISAL mort.,11.666666666666668
1996-05-22,Deer Creek RSTR,1,51,1.5,NA,NA,NA,normal,NA,NA,flow up/water turbid.  Trap full of debris. One CHISAL mort.,11.666666666666668
1996-05-22,Deer Creek RSTR,1,54,1.5,NA,NA,NA,normal,NA,NA,flow up/water turbid.  Trap full of debris. One CHISAL mort.,11.666666666666668
1996-05-22,Deer Creek RSTR,1,60,2,NA,NA,NA,normal,NA,NA,flow up/water turbid.  Trap full of debris. One CHISAL mort.,11.666666666666668
1996-05-22,Deer Creek RSTR,1,70,3,NA,NA,NA,normal,NA,NA,flow up/water turbid.  Trap full of debris. One CHISAL mort.,11.666666666666668
1996-05-22,Deer Creek RSTR,1,88,8,NA,NA,NA,normal,NA,NA,flow up/water turbid.  Trap full of debris. One CHISAL mort.,11.666666666666668
1996-05-23,Deer Creek RSTR,1,83,6,NA,NA,NA,normal,NA,NA,NA,NA
1996-05-23,Deer Creek RSTR,2,66,3,NA,NA,NA,normal,NA,NA,NA,NA
1996-05-23,Deer Creek RSTR,1,67,4,NA,NA,NA,normal,NA,NA,NA,NA
1996-05-23,Deer Creek RSTR,1,58,1,NA,NA,NA,normal,NA,NA,NA,NA
1996-05-23,Deer Creek RSTR,1,50,NA,NA,NA,NA,normal,NA,NA,NA,NA
1996-05-23,Deer Creek RSTR,1,48,1,NA,NA,NA,normal,NA,NA,NA,NA
1996-05-23,Deer Creek RSTR,1,45,0.5,NA,NA,NA,normal,NA,NA,NA,NA
1996-05-23,Deer Creek RSTR,1,40,NA,NA,NA,NA,normal,NA,NA,NA,NA
1996-05-23,Deer Creek RSTR,1,75,5,NA,NA,NA,normal,NA,NA,NA,NA
1996-05-23,Deer Creek RSTR,3,72,NA,NA,NA,NA,normal,NA,NA,NA,NA
1996-05-23,Deer Creek RSTR,1,72,4,NA,NA,NA,normal,NA,NA,NA,NA
1996-05-23,Deer Creek RSTR,1,55,NA,NA,NA,NA,normal,NA,NA,NA,NA
1996-05-23,Deer Creek RSTR,2,58,NA,NA,NA,NA,normal,NA,NA,NA,NA
1996-05-23,Deer Creek RSTR,1,61,NA,NA,NA,NA,normal,NA,NA,NA,NA
1996-05-23,Deer Creek RSTR,1,69,3,NA,NA,NA,normal,NA,NA,NA,NA
1996-05-23,Deer Creek RSTR,1,88,7,NA,NA,NA,normal,NA,NA,NA,NA
1996-05-23,Deer Creek RSTR,1,86,8,NA,NA,NA,normal,NA,NA,NA,NA
1996-05-23,Deer Creek RSTR,1,79,NA,NA,NA,NA,normal,NA,NA,NA,NA
1996-05-23,Deer Creek RSTR,1,75,NA,NA,NA,NA,normal,NA,NA,NA,NA
1996-05-23,Deer Creek RSTR,2,68,3,NA,NA,NA,normal,NA,NA,NA,NA
1996-05-23,Deer Creek RSTR,1,86,6,NA,NA,NA,normal,NA,NA,NA,NA
1996-05-24,Deer Creek RSTR,1,89,7.5,NA,NA,NA,normal,NA,NA,NA,NA
1996-05-24,Deer Creek RSTR,1,68,3.5,NA,NA,NA,normal,NA,NA,NA,NA
1996-05-24,Deer Creek RSTR,1,43,NA,NA,NA,NA,normal,NA,NA,NA,NA
1996-05-24,Deer Creek RSTR,1,63,2,NA,NA,NA,normal,NA,NA,NA,NA
1996-05-24,Deer Creek RSTR,1,57,2,NA,NA,NA,normal,NA,NA,NA,NA
1996-05-24,Deer Creek RSTR,1,68,3,NA,NA,NA,normal,NA,NA,NA,NA
1996-05-24,Deer Creek RSTR,1,75,5.5,NA,NA,NA,normal,NA,NA,NA,NA
1996-05-24,Deer Creek RSTR,1,74,5,NA,NA,NA,normal,NA,NA,NA,NA
1996-05-24,Deer Creek RSTR,1,59,3,NA,NA,NA,normal,NA,NA,NA,NA
1996-05-24,Deer Creek RSTR,2,45,NA,NA,NA,NA,normal,NA,NA,NA,NA
1996-05-24,Deer Creek RSTR,1,54,NA,NA,NA,NA,normal,NA,NA,NA,NA
1996-05-24,Deer Creek RSTR,1,78,5,NA,NA,NA,normal,NA,NA,NA,NA
1996-05-24,Deer Creek RSTR,1,75,6,NA,NA,NA,normal,NA,NA,NA,NA
1996-05-24,Deer Creek RSTR,1,85,7,NA,NA,NA,normal,NA,NA,NA,NA
1996-05-24,Deer Creek RSTR,1,52,NA,NA,NA,NA,normal,NA,NA,NA,NA
1996-05-28,Deer Creek RSTR,1,80,6,NA,NA,NA,normal,NA,NA,"Trap not checked 25-27, rain on 5/26, lots of debris in trap.  One 66mm was ad clipped",16.11111111111111
1996-05-28,Deer Creek RSTR,2,59,2,NA,NA,NA,normal,NA,NA,"Trap not checked 25-27, rain on 5/26, lots of debris in trap.  One 66mm was ad clipped",16.11111111111111
1996-05-28,Deer Creek RSTR,1,40,NA,NA,NA,NA,normal,NA,NA,"Trap not checked 25-27, rain on 5/26, lots of debris in trap.  One 66mm was ad clipped",16.11111111111111
1996-05-28,Deer Creek RSTR,1,53,1.5,NA,NA,NA,normal,NA,NA,"Trap not checked 25-27, rain on 5/26, lots of debris in trap.  One 66mm was ad clipped",16.11111111111111
1996-05-28,Deer Creek RSTR,1,54,NA,NA,NA,NA,normal,NA,NA,"Trap not checked 25-27, rain on 5/26, lots of debris in trap.  One 66mm was ad clipped",16.11111111111111
1996-05-28,Deer Creek RSTR,1,58,2,NA,NA,NA,normal,NA,NA,"Trap not checked 25-27, rain on 5/26, lots of debris in trap.  One 66mm was ad clipped",16.11111111111111
1996-05-28,Deer Creek RSTR,1,58,NA,NA,NA,NA,normal,NA,NA,"Trap not checked 25-27, rain on 5/26, lots of debris in trap.  One 66mm was ad clipped",16.11111111111111
1996-05-28,Deer Creek RSTR,1,61,2,NA,NA,NA,normal,NA,NA,"Trap not checked 25-27, rain on 5/26, lots of debris in trap.  One 66mm was ad clipped",16.11111111111111
1996-05-28,Deer Creek RSTR,1,63,2.5,NA,NA,NA,normal,NA,NA,"Trap not checked 25-27, rain on 5/26, lots of debris in trap.  One 66mm was ad clipped",16.11111111111111
1996-05-28,Deer Creek RSTR,2,66,3,NA,NA,NA,normal,NA,NA,"Trap not checked 25-27, rain on 5/26, lots of debris in trap.  One 66mm was ad clipped",16.11111111111111
1996-05-28,Deer Creek RSTR,1,67,2.5,NA,NA,NA,normal,NA,NA,"Trap not checked 25-27, rain on 5/26, lots of debris in trap.  One 66mm was ad clipped",16.11111111111111
1996-05-28,Deer Creek RSTR,1,68,3,NA,NA,NA,normal,NA,NA,"Trap not checked 25-27, rain on 5/26, lots of debris in trap.  One 66mm was ad clipped",16.11111111111111
1996-05-28,Deer Creek RSTR,1,68,4,NA,NA,NA,normal,NA,NA,"Trap not checked 25-27, rain on 5/26, lots of debris in trap.  One 66mm was ad clipped",16.11111111111111
1996-05-28,Deer Creek RSTR,1,69,3.5,NA,NA,NA,normal,NA,NA,"Trap not checked 25-27, rain on 5/26, lots of debris in trap.  One 66mm was ad clipped",16.11111111111111
1996-05-28,Deer Creek RSTR,1,79,5,NA,NA,NA,normal,NA,NA,"Trap not checked 25-27, rain on 5/26, lots of debris in trap.  One 66mm was ad clipped",16.11111111111111
1996-05-28,Deer Creek RSTR,1,56,2,NA,NA,NA,normal,NA,NA,"Trap not checked 25-27, rain on 5/26, lots of debris in trap.  One 66mm was ad clipped",16.11111111111111
1996-05-29,Deer Creek RSTR,1,85,7,NA,NA,NA,normal,NA,NA,"flow down, water clear",14.444444444444445
1996-05-29,Deer Creek RSTR,1,86,7,NA,NA,NA,normal,NA,NA,"flow down, water clear",14.444444444444445
1996-05-29,Deer Creek RSTR,1,83,6.5,NA,NA,NA,normal,NA,NA,"flow down, water clear",14.444444444444445
1996-05-29,Deer Creek RSTR,1,73,4.5,NA,NA,NA,normal,NA,NA,"flow down, water clear",14.444444444444445
1996-05-29,Deer Creek RSTR,1,72,4,NA,NA,NA,normal,NA,NA,"flow down, water clear",14.444444444444445
1996-05-31,Deer Creek RSTR,1,101,13,NA,NA,NA,cone stopped,NA,NA,"Drum not turning: Trap had been pulled upstream 4'(by vandals to jump into water hole)-drum caught on bottom-damaged screen.  We backed trap back into hole, left drum up and pulled screen for the weekend.",13.88888888888889
1996-05-31,Deer Creek RSTR,1,55,1,NA,NA,NA,cone stopped,NA,NA,"Drum not turning: Trap had been pulled upstream 4'(by vandals to jump into water hole)-drum caught on bottom-damaged screen.  We backed trap back into hole, left drum up and pulled screen for the weekend.",13.88888888888889
1996-05-31,Deer Creek RSTR,1,86,7,NA,NA,NA,cone stopped,NA,NA,"Drum not turning: Trap had been pulled upstream 4'(by vandals to jump into water hole)-drum caught on bottom-damaged screen.  We backed trap back into hole, left drum up and pulled screen for the weekend.",13.88888888888889
1996-06-04,Deer Creek RSTR,1,59,1.5,NA,NA,NA,normal,NA,NA,"Drum turning slowly , put back in on 6/3/96 , flow dropping fast.",17.77777777777778
1996-06-04,Deer Creek RSTR,1,66,3,NA,NA,NA,normal,NA,NA,"Drum turning slowly , put back in on 6/3/96 , flow dropping fast.",17.77777777777778
1996-06-06,Deer Creek RSTR,1,87,7,NA,NA,NA,normal,NA,NA,"Flow down , water clear.",18.88888888888889
1996-06-06,Deer Creek RSTR,1,70,3.5,NA,NA,NA,normal,NA,NA,"Flow down , water clear.",18.88888888888889
1996-06-06,Deer Creek RSTR,1,68,4,NA,NA,NA,normal,NA,NA,"Flow down , water clear.",18.88888888888889
1996-06-06,Deer Creek RSTR,1,67,3,NA,NA,NA,normal,NA,NA,"Flow down , water clear.",18.88888888888889
1996-06-06,Deer Creek RSTR,1,61,2,NA,NA,NA,normal,NA,NA,"Flow down , water clear.",18.88888888888889
1996-06-06,Deer Creek RSTR,1,74,4,NA,NA,NA,normal,NA,NA,"Flow down , water clear.",18.88888888888889
1996-06-10,Deer Creek RSTR,1,62,NA,NA,NA,NA,normal,NA,NA,Trap fished over the weekend. No dead fish. Drum barely turning.,18.333333333333336
1996-06-14,Deer Creek RSTR,1,71,3,NA,NA,NA,normal,NA,NA,NA,19.444444444444446
1996-06-14,Deer Creek RSTR,1,74,4,NA,NA,NA,normal,NA,NA,NA,19.444444444444446
1996-06-14,Deer Creek RSTR,1,62,2.5,NA,NA,NA,normal,NA,NA,NA,19.444444444444446
1996-06-17,Deer Creek RSTR,1,74,4,NA,NA,NA,normal,NA,NA,Drum barely turning.,18.333333333333336
1996-06-17,Deer Creek RSTR,1,89,8,NA,NA,NA,normal,NA,NA,Drum barely turning.,18.333333333333336
1996-06-17,Deer Creek RSTR,1,85,7,NA,NA,NA,normal,NA,NA,Drum barely turning.,18.333333333333336
1996-06-17,Deer Creek RSTR,1,67,6,NA,NA,NA,normal,NA,NA,Drum barely turning.,18.333333333333336
1996-06-20,Deer Creek RSTR,1,80,NA,NA,NA,NA,normal,NA,NA,"Water clear , flow down , drum barely turning. 2 dead CHISAL , not measured.",18.333333333333336
1996-06-20,Deer Creek RSTR,1,68,NA,NA,NA,NA,normal,NA,NA,"Water clear , flow down , drum barely turning. 2 dead CHISAL , not measured.",18.333333333333336
1996-06-24,Deer Creek RSTR,1,89,NA,NA,NA,NA,normal,NA,NA,"Drum spinning intermittently , so raised 6"" , and rotation increased some. No fish.",17.22222222222222
1996-11-03,Deer Creek RSTR,1,109,7,NA,NA,NA,normal,NA,NA,No fish.,10
1996-11-03,Deer Creek RSTR,1,114,8.5,NA,NA,NA,normal,NA,NA,No fish.,10
1996-11-19,Deer Creek RSTR,1,109,14,NA,NA,NA,normal,NA,NA,11 CWT's,11.11111111111111
1996-11-19,Deer Creek RSTR,1,97,10,NA,NA,NA,normal,NA,NA,11 CWT's,11.11111111111111
1996-11-19,Deer Creek RSTR,1,117,18,NA,NA,NA,normal,NA,NA,11 CWT's,11.11111111111111
1996-11-19,Deer Creek RSTR,1,117,13,NA,NA,NA,normal,NA,NA,11 CWT's,11.11111111111111
1996-11-19,Deer Creek RSTR,1,66,2,NA,NA,NA,normal,NA,NA,11 CWT's,11.11111111111111
1996-11-19,Deer Creek RSTR,1,81,NA,NA,NA,NA,normal,NA,NA,11 CWT's,11.11111111111111
1996-11-19,Deer Creek RSTR,1,79,NA,NA,NA,NA,normal,NA,NA,11 CWT's,11.11111111111111
1996-11-19,Deer Creek RSTR,1,79,4,NA,NA,NA,normal,NA,NA,11 CWT's,11.11111111111111
1996-11-19,Deer Creek RSTR,1,82,5,NA,NA,NA,normal,NA,NA,11 CWT's,11.11111111111111
1996-11-19,Deer Creek RSTR,1,85,NA,NA,NA,NA,normal,NA,NA,11 CWT's,11.11111111111111
1996-11-19,Deer Creek RSTR,1,87,7,NA,NA,NA,normal,NA,NA,11 CWT's,11.11111111111111
1996-11-19,Deer Creek RSTR,1,90,7,NA,NA,NA,normal,NA,NA,11 CWT's,11.11111111111111
1996-11-19,Deer Creek RSTR,1,92,NA,NA,NA,NA,normal,NA,NA,11 CWT's,11.11111111111111
1996-11-19,Deer Creek RSTR,2,94,9,NA,NA,NA,normal,NA,NA,11 CWT's,11.11111111111111
1996-11-19,Deer Creek RSTR,1,118,NA,NA,NA,NA,normal,NA,NA,11 CWT's,11.11111111111111
1996-11-19,Deer Creek RSTR,1,110,15,NA,NA,NA,normal,NA,NA,11 CWT's,11.11111111111111
1996-11-19,Deer Creek RSTR,1,110,14,NA,NA,NA,normal,NA,NA,11 CWT's,11.11111111111111
1996-11-19,Deer Creek RSTR,1,96,10,NA,NA,NA,normal,NA,NA,11 CWT's,11.11111111111111
1996-11-20,Deer Creek RSTR,1,100,12.5,NA,NA,NA,normal,NA,NA,"33 CWT's, 4 morts, 1 83mm ad clip recovery, DNA samples 187-215",11.11111111111111
1996-11-20,Deer Creek RSTR,1,90,NA,NA,NA,NA,normal,NA,NA,"33 CWT's, 4 morts, 1 83mm ad clip recovery, DNA samples 187-215",11.11111111111111
1996-11-20,Deer Creek RSTR,1,90,7,NA,NA,NA,normal,NA,NA,"33 CWT's, 4 morts, 1 83mm ad clip recovery, DNA samples 187-215",11.11111111111111
1996-11-20,Deer Creek RSTR,1,76,4.5,NA,NA,NA,normal,NA,NA,"33 CWT's, 4 morts, 1 83mm ad clip recovery, DNA samples 187-215",11.11111111111111
1996-11-20,Deer Creek RSTR,2,86,7,NA,NA,NA,normal,NA,NA,"33 CWT's, 4 morts, 1 83mm ad clip recovery, DNA samples 187-215",11.11111111111111
1996-11-20,Deer Creek RSTR,1,85,6.5,NA,NA,NA,normal,NA,NA,"33 CWT's, 4 morts, 1 83mm ad clip recovery, DNA samples 187-215",11.11111111111111
1996-11-20,Deer Creek RSTR,2,85,6,NA,NA,NA,normal,NA,NA,"33 CWT's, 4 morts, 1 83mm ad clip recovery, DNA samples 187-215",11.11111111111111
1996-11-20,Deer Creek RSTR,2,84,6,NA,NA,NA,normal,NA,NA,"33 CWT's, 4 morts, 1 83mm ad clip recovery, DNA samples 187-215",11.11111111111111
1996-11-20,Deer Creek RSTR,2,83,5,NA,NA,NA,normal,NA,NA,"33 CWT's, 4 morts, 1 83mm ad clip recovery, DNA samples 187-215",11.11111111111111
1996-11-20,Deer Creek RSTR,1,87,7,NA,NA,NA,normal,NA,NA,"33 CWT's, 4 morts, 1 83mm ad clip recovery, DNA samples 187-215",11.11111111111111
1996-11-20,Deer Creek RSTR,1,78,5,NA,NA,NA,normal,NA,NA,"33 CWT's, 4 morts, 1 83mm ad clip recovery, DNA samples 187-215",11.11111111111111
1996-11-20,Deer Creek RSTR,1,83,NA,NA,NA,NA,normal,NA,NA,"33 CWT's, 4 morts, 1 83mm ad clip recovery, DNA samples 187-215",11.11111111111111
1996-11-20,Deer Creek RSTR,2,76,4,NA,NA,NA,normal,NA,NA,"33 CWT's, 4 morts, 1 83mm ad clip recovery, DNA samples 187-215",11.11111111111111
1996-11-20,Deer Creek RSTR,1,75,5,NA,NA,NA,normal,NA,NA,"33 CWT's, 4 morts, 1 83mm ad clip recovery, DNA samples 187-215",11.11111111111111
1996-11-20,Deer Creek RSTR,1,74,4,NA,NA,NA,normal,NA,NA,"33 CWT's, 4 morts, 1 83mm ad clip recovery, DNA samples 187-215",11.11111111111111
1996-11-20,Deer Creek RSTR,2,73,4,NA,NA,NA,normal,NA,NA,"33 CWT's, 4 morts, 1 83mm ad clip recovery, DNA samples 187-215",11.11111111111111
1996-11-20,Deer Creek RSTR,1,69,NA,NA,NA,NA,normal,NA,NA,"33 CWT's, 4 morts, 1 83mm ad clip recovery, DNA samples 187-215",11.11111111111111
1996-11-20,Deer Creek RSTR,1,69,3,NA,NA,NA,normal,NA,NA,"33 CWT's, 4 morts, 1 83mm ad clip recovery, DNA samples 187-215",11.11111111111111
1996-11-20,Deer Creek RSTR,1,90,8.5,NA,NA,NA,normal,NA,NA,"33 CWT's, 4 morts, 1 83mm ad clip recovery, DNA samples 187-215",11.11111111111111
1996-11-20,Deer Creek RSTR,1,105,12,NA,NA,NA,normal,NA,NA,"33 CWT's, 4 morts, 1 83mm ad clip recovery, DNA samples 187-215",11.11111111111111
1996-11-20,Deer Creek RSTR,1,80,5,NA,NA,NA,normal,NA,NA,"33 CWT's, 4 morts, 1 83mm ad clip recovery, DNA samples 187-215",11.11111111111111
1996-11-20,Deer Creek RSTR,1,88,7,NA,NA,NA,normal,NA,NA,"33 CWT's, 4 morts, 1 83mm ad clip recovery, DNA samples 187-215",11.11111111111111
1996-11-20,Deer Creek RSTR,1,96,11,NA,NA,NA,normal,NA,NA,"33 CWT's, 4 morts, 1 83mm ad clip recovery, DNA samples 187-215",11.11111111111111
1996-11-20,Deer Creek RSTR,1,96,10,NA,NA,NA,normal,NA,NA,"33 CWT's, 4 morts, 1 83mm ad clip recovery, DNA samples 187-215",11.11111111111111
1996-11-20,Deer Creek RSTR,1,96,8,NA,NA,NA,normal,NA,NA,"33 CWT's, 4 morts, 1 83mm ad clip recovery, DNA samples 187-215",11.11111111111111
